time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-09-30T19:09:56.920Z,37.3236667,-122.1765,9.031,0.63,md,9,81,0.01892,0.07,nc,nc71850285,2017-01-28T15:15:39.419Z,"San Francisco Bay area, California",earthquake,0.55,1.24,0.072,8,reviewed,nc,nc
2012-09-30T10:27:07.980Z,37.7078333,-122.0991667,10.682,1.05,md,30,55,0.01171,0.09,nc,nc71850110,2017-01-28T15:12:32.780Z,"San Francisco Bay area, California",earthquake,0.2,0.47,0.226,17,reviewed,nc,nc
2012-09-30T10:26:04.070Z,37.7105,-122.102,10.566,1.88,md,92,18,0.01441,0.13,nc,nc71850100,2017-01-28T15:12:21.210Z,"San Francisco Bay area, California",earthquake,0.16,0.4,0.196,56,reviewed,nc,nc
2012-09-30T10:08:05.900Z,37.7128333,-122.103,11.486,2.19,md,149,17,0.01622,0.15,nc,nc71850095,2017-01-28T15:12:02.910Z,"San Francisco Bay area, California",earthquake,0.13,0.31,0.174,72,reviewed,nc,nc
2012-09-30T05:54:20.690Z,37.6668333,-122.2155,10.116,1.57,md,38,56,0.06216,0.12,nc,nc71850005,2017-01-28T15:10:16.990Z,"San Francisco Bay, California",earthquake,0.25,0.64,0.152,28,reviewed,nc,nc
2012-09-29T18:16:39.250Z,38.4516667,-122.682,7.679,1.64,md,31,28,0.01622,0.13,nc,nc71849775,2017-01-28T15:06:36.150Z,"Northern California",earthquake,0.22,0.62,0.141,27,reviewed,nc,nc
2012-09-29T10:46:43.950Z,38.451,-122.6711667,6.716,1.18,md,19,58,0.05135,0.09,nc,nc71849640,2017-01-28T15:04:19.784Z,"Northern California",earthquake,0.37,0.81,0.166,20,reviewed,nc,nc
2012-09-29T06:30:17.730Z,37.8531667,-122.2426667,6.576,1.35,md,60,24,0.003604,0.11,nc,nc71849565,2017-01-28T15:02:45.860Z,"San Francisco Bay area, California",earthquake,0.18,0.25,0.273,29,reviewed,nc,nc
2012-09-29T04:03:38.360Z,37.8568333,-122.0055,4.734,0.9,md,14,84,0.01081,0.06,nc,nc71849535,2017-01-28T15:02:06.293Z,"San Francisco Bay area, California",earthquake,0.26,0.39,0.228,9,reviewed,nc,nc
2012-09-28T22:10:37.430Z,37.6551667,-121.7491667,4.45,1.22,md,9,134,0.02613,0.06,nc,nc71849370,2017-01-28T14:59:32.533Z,"San Francisco Bay area, California",earthquake,0.28,0.21,0.104,12,reviewed,nc,nc
2012-09-28T21:54:33.680Z,37.637,-122.0485,4.008,1.05,md,17,75,0.03063,0.07,nc,nc71849360,2017-01-28T14:59:27.367Z,"San Francisco Bay area, California",earthquake,0.19,0.38,0.114,10,reviewed,nc,nc
2012-09-28T21:13:38.650Z,37.8578333,-122.2425,6.666,0.82,md,13,143,0.01712,0.07,nc,nc71849345,2017-01-28T14:59:07.262Z,"San Francisco Bay area, California",earthquake,0.47,0.39,0.154,10,reviewed,nc,nc
2012-09-28T18:06:20.680Z,37.3206667,-122.1031667,-0.217,1.35,md,31,34,0.01532,0.22,nc,nc71849300,2017-01-28T14:56:44.507Z,"San Francisco Bay area, California",quarry blast,0.29,31.61,0.208,20,reviewed,nc,nc
2012-09-28T18:05:46.760Z,37.3008333,-121.6775,2.929,1.02,md,9,96,0.04234,0.05,nc,nc71065574,2017-01-28T14:56:39.363Z,"Northern California",earthquake,0.36,0.6,0.115,9,reviewed,nc,nc
2012-09-28T16:25:55.710Z,37.8525,-122.2486667,6.678,2.69,md,173,13,0.002703,0.15,nc,nc71849280,2017-01-28T14:56:28.060Z,"San Francisco Bay area, California",earthquake,0.11,0.15,0.148,83,reviewed,nc,nc
2012-09-28T16:25:22.480Z,37.8523333,-122.2501667,6.799,2.3,md,139,16,0.003604,0.16,nc,nc71849275,2017-01-28T14:56:17.510Z,"San Francisco Bay area, California",earthquake,0.13,0.19,0.161,65,reviewed,nc,nc
2012-09-28T12:28:11.320Z,37.2616667,-122.1483333,7.508,0.63,md,10,186,0.05135,0.07,nc,nc71849230,2017-01-28T14:55:35.604Z,"Northern California",earthquake,0.71,0.76,0.078,9,reviewed,nc,nc
2012-09-28T09:31:12.640Z,37.2363333,-122.01,8.572,1.44,md,46,39,0.03874,0.16,nc,nc71849165,2017-01-28T14:54:14.260Z,"San Francisco Bay area, California",earthquake,0.26,0.47,0.236,27,reviewed,nc,nc
2012-09-27T05:25:47.810Z,37.8528333,-122.2473333,6.838,2.21,md,162,10,0.001802,0.15,nc,nc71848635,2017-01-28T14:44:38.000Z,"San Francisco Bay area, California",earthquake,0.09,0.14,0.168,77,reviewed,nc,nc
2012-09-26T20:09:48.910Z,37.2483333,-121.6323333,3.914,1.45,md,36,51,0.03423,0.09,nc,nc71848440,2017-01-28T14:42:05.930Z,"Northern California",earthquake,0.15,0.44,0.168,32,reviewed,nc,nc
2012-09-26T18:33:43.760Z,37.5133333,-121.5911667,2.743,1.12,md,12,120,0.06036,0.06,nc,nc71848375,2017-01-28T14:40:47.259Z,"Northern California",earthquake,0.36,0.7,0.07,12,reviewed,nc,nc
2012-09-26T18:31:57.330Z,37.9805,-122.4766667,-0.032,1.32,md,12,89,0.02162,0.12,nc,nc71848370,2017-01-28T14:40:42.247Z,"San Francisco Bay area, California",quarry blast,0.42,31.61,0.238,10,reviewed,nc,nc
2012-09-26T17:24:40.310Z,37.5756667,-122.3781667,7.865,0.86,md,9,106,0.01712,0.13,nc,nc71848330,2017-01-28T14:40:31.876Z,"San Francisco Bay area, California",earthquake,0.65,1.54,0.197,7,reviewed,nc,nc
2012-09-26T04:14:33.730Z,37.5733333,-122.3811667,6.675,0.74,md,10,100,0.02072,0.13,nc,nc71848145,2017-01-28T14:37:05.903Z,"San Francisco Bay area, California",earthquake,0.56,1.21,0.203,8,reviewed,nc,nc
2012-09-25T23:28:54.120Z,37.2943333,-121.6771667,1.237,1.49,md,22,48,0.03514,0.05,nc,nc71847985,2017-01-28T14:33:52.160Z,"Northern California",earthquake,0.18,0.42,0.171,21,reviewed,nc,nc
2012-09-25T22:28:32.310Z,37.3845,-121.7348333,6.68,0.9,md,11,89,0.02973,0.04,nc,nc71847965,2017-01-28T14:31:49.183Z,"San Francisco Bay area, California",earthquake,0.47,0.65,0.117,11,reviewed,nc,nc
2012-09-25T20:58:38.130Z,37.3201667,-122.1056667,-0.216,1.63,md,29,34,0.01712,0.2,nc,nc71847945,2017-01-28T14:31:24.537Z,"San Francisco Bay area, California",quarry blast,0.21,31.61,0.273,22,reviewed,nc,nc
2012-09-25T19:43:46.270Z,37.5158333,-122.4101667,-0.164,1.8,md,26,54,0.01982,0.11,nc,nc71847890,2017-01-28T14:30:57.718Z,"San Francisco Bay area, California",quarry blast,0.15,31.61,0.151,21,reviewed,nc,nc
2012-09-25T07:49:30.630Z,37.6535,-121.7555,3.906,1.31,md,14,131,0.03153,0.12,nc,nc71847520,2017-01-28T14:25:32.960Z,"San Francisco Bay area, California",earthquake,0.57,0.37,0.151,15,reviewed,nc,nc
2012-09-24T13:12:25.860Z,37.4346667,-121.7853333,5.829,1.9,md,81,61,0.01982,0.07,nc,nc71847005,2017-01-28T14:17:59.500Z,"San Francisco Bay area, California",earthquake,0.11,0.19,0.195,60,reviewed,nc,nc
2012-09-24T04:30:55.770Z,37.3845,-121.7483333,-0.573,0.79,md,8,133,0.01982,0.04,nc,nc71846820,2017-01-28T14:15:15.979Z,"San Francisco Bay area, California",earthquake,0.35,0.96,0.174,6,reviewed,nc,nc
2012-09-24T02:28:17.700Z,37.3206667,-121.6806667,3.186,0.75,md,9,133,0.03694,0.07,nc,nc71846780,2017-01-28T14:15:01.111Z,"Northern California",earthquake,0.34,0.65,0.041,8,reviewed,nc,nc
2012-09-22T15:00:09.490Z,37.3731667,-121.7543333,7.57,0.5,md,5,160,0.01171,0.04,nc,nc71846100,2017-01-28T14:04:52.657Z,"San Francisco Bay area, California",earthquake,1.12,1.08,0.286,6,reviewed,nc,nc
2012-09-21T23:24:47.010Z,37.5943333,-122.4736667,10.426,0.73,md,8,107,0.02432,0.08,nc,nc71845770,2017-01-28T13:56:57.895Z,"San Francisco Bay area, California",earthquake,0.86,1.82,0.156,6,reviewed,nc,nc
2012-09-21T19:48:31.630Z,37.3225,-122.107,-0.217,1.35,md,28,49,0.01622,0.19,nc,nc71845725,2017-01-28T13:56:33.100Z,"San Francisco Bay area, California",quarry blast,0.27,31.61,0.324,19,reviewed,nc,nc
2012-09-21T19:20:38.000Z,38.0285,-122.247,6.146,1.62,md,52,38,0.01892,0.13,nc,nc71845715,2017-01-28T13:56:21.780Z,"San Francisco Bay area, California",earthquake,0.16,0.3,0.25,32,reviewed,nc,nc
2012-09-21T09:54:46.280Z,37.9695,-122.3558333,5.697,1.9,md,80,18,0.03063,0.18,nc,nc71845500,2017-01-28T13:52:53.190Z,"San Francisco Bay area, California",earthquake,0.17,0.33,0.134,54,reviewed,nc,nc
2012-09-21T04:46:35.200Z,37.4041667,-121.6048333,6.567,0.6,md,10,86,0.06937,0.04,nc,nc71845420,2017-01-28T13:51:47.200Z,"Northern California",earthquake,0.31,0.64,0.114,11,reviewed,nc,nc
2012-09-20T23:28:23.790Z,37.4183333,-121.7773333,7.117,0.8,md,7,151,0.04595,0.02,nc,nc71845345,2017-01-28T13:50:39.976Z,"San Francisco Bay area, California",earthquake,0.45,0.92,0.178,11,reviewed,nc,nc
2012-09-20T20:39:53.790Z,38.1255,-122.191,-0.08,1.05,md,4,212,0.03333,0.02,nc,nc71845300,2017-01-28T13:50:15.141Z,"San Francisco Bay area, California",quarry blast,0.9,31.61,0.072,5,reviewed,nc,nc
2012-09-20T11:03:02.720Z,37.4525,-121.8276667,1.22,1.64,md,51,61,0.02162,0.13,nc,nc71845080,2017-01-28T13:47:09.140Z,"San Francisco Bay area, California",earthquake,0.15,0.5,0.178,38,reviewed,nc,nc
2012-09-20T09:04:47.500Z,37.3733333,-121.7305,6.438,0.37,md,5,157,0.03063,0.02,nc,nc71845005,2017-01-28T13:45:55.729Z,"San Francisco Bay area, California",earthquake,2.46,3.25,0.297,5,reviewed,nc,nc
2012-09-19T23:49:52.040Z,37.3361667,-121.7045,5.997,1.1,md,15,60,0.04955,0.03,nc,nc71844795,2017-01-28T13:41:37.419Z,"Northern California",earthquake,0.21,0.5,0.126,13,reviewed,nc,nc
2012-09-19T19:05:42.490Z,37.3383333,-122.2283333,-0.317,1.18,md,15,75,0.03333,0.06,nc,nc71844720,2017-01-28T13:39:54.700Z,"Northern California",quarry blast,0.17,31.61,0.239,11,reviewed,nc,nc
2012-09-19T12:16:30.370Z,38.3246667,-122.6168333,5.768,1.37,md,18,55,0.03874,0.08,nc,nc71844605,2017-01-28T13:38:47.882Z,"Northern California",earthquake,0.23,0.66,0.184,19,reviewed,nc,nc
2012-09-19T02:32:22.870Z,37.6395,-122.4963333,8.591,1.15,md,15,166,0.01712,0.05,nc,nc71844430,2017-01-28T13:35:54.455Z,"offshore Northern California",earthquake,0.28,0.31,0.11,12,reviewed,nc,nc
2012-09-18T20:20:07.620Z,37.9673333,-122.0696667,13.877,1.76,md,43,81,0.03423,0.08,nc,nc71844285,2017-01-28T13:34:17.560Z,"San Francisco Bay area, California",earthquake,0.21,0.33,0.188,31,reviewed,nc,nc
2012-09-18T20:13:36.560Z,37.3246667,-122.1071667,-0.274,1.33,md,14,86,0.01532,0.06,nc,nc71844280,2017-01-28T13:34:09.917Z,"San Francisco Bay area, California",quarry blast,0.31,31.61,0.199,14,reviewed,nc,nc
2012-09-17T19:16:10.880Z,37.9213333,-121.9556667,-0.203,1.71,md,16,67,0.02883,0.13,nc,nc71843760,2017-01-28T13:27:41.694Z,"San Francisco Bay area, California",quarry blast,0.24,31.61,0.196,16,reviewed,nc,nc
2012-09-17T18:44:13.470Z,37.2843333,-121.6656667,3.56,0.63,md,9,159,0.02613,0.06,nc,nc71843750,2017-01-28T13:27:36.265Z,"Northern California",earthquake,0.43,0.32,0.242,8,reviewed,nc,nc
2012-09-16T15:07:49.430Z,37.7678333,-122.3486667,14.275,0.92,md,17,149,0.04144,0.1,nc,nc71843175,2017-01-28T13:16:38.894Z,"San Francisco Bay, California",earthquake,0.36,0.74,0.162,13,reviewed,nc,nc
2012-09-16T07:25:33.280Z,37.4315,-121.7728333,9.411,2.09,md,108,49,0.02883,0.08,nc,nc71842985,2017-01-28T13:13:01.610Z,"San Francisco Bay area, California",earthquake,0.09,0.21,0.206,80,reviewed,nc,nc
2012-09-15T10:59:49.050Z,37.9245,-122.6831667,10.723,1.34,md,18,146,0.02793,0.08,nc,nc71842615,2017-01-28T13:06:36.528Z,"San Francisco Bay area, California",earthquake,0.47,0.6,0.085,13,reviewed,nc,nc
2012-09-15T00:27:31.620Z,37.3231667,-122.1193333,-0.217,1.84,md,23,73,0.02432,0.12,nc,nc71842410,2017-01-28T13:03:44.885Z,"San Francisco Bay area, California",quarry blast,0.24,31.61,0.046,6,reviewed,nc,nc
2012-09-14T16:30:12.560Z,37.4695,-121.7125,2.421,0.95,md,10,185,0.04775,0.04,nc,nc71842185,2017-01-28T12:59:39.828Z,"Northern California",earthquake,0.48,0.8,0.221,10,reviewed,nc,nc
2012-09-14T10:28:46.860Z,37.4151667,-121.6706667,4.48,0.91,md,13,62,0.06396,0.06,nc,nc71842050,2017-01-28T12:57:31.563Z,"Northern California",earthquake,0.27,0.55,0.201,12,reviewed,nc,nc
2012-09-14T00:14:37.550Z,37.5553333,-121.6806667,2.824,1.43,md,22,94,0.08108,0.13,nc,nc71841865,2017-01-28T12:54:08.917Z,"Northern California",earthquake,0.26,1.04,0.123,20,reviewed,nc,nc
2012-09-13T23:07:25.850Z,37.3116667,-121.6813333,6.108,1.33,md,25,59,0.04324,0.07,nc,nc71841845,2017-01-28T12:53:51.890Z,"Northern California",earthquake,0.19,0.36,0.202,26,reviewed,nc,nc
2012-09-13T20:10:32.920Z,37.505,-122.413,-0.169,1.66,md,16,94,0.01081,0.09,nc,nc71841790,2017-01-28T12:52:49.453Z,"San Francisco Bay area, California",quarry blast,0.22,31.61,0.12,13,reviewed,nc,nc
2012-09-13T19:06:16.880Z,37.3261667,-122.1065,-0.242,1.33,md,18,56,0.01351,0.1,nc,nc71841745,2017-01-28T12:52:17.861Z,"San Francisco Bay area, California",quarry blast,0.23,31.61,0.127,17,reviewed,nc,nc
2012-09-13T16:54:28.560Z,38.4476667,-122.2533333,6.343,2.04,md,66,90,0.008108,0.13,nc,nc71841695,2017-01-28T12:51:38.230Z,"Northern California",earthquake,0.15,0.21,0.228,48,reviewed,nc,nc
2012-09-12T22:05:45.240Z,38.4153333,-122.4818333,5.799,1.47,md,28,70,0.05856,0.14,nc,nc71841445,2017-01-28T12:47:46.490Z,"Northern California",earthquake,0.22,0.64,0.14,22,reviewed,nc,nc
2012-09-12T19:27:50.250Z,37.9776667,-122.0425,17.024,1.54,md,27,79,0.05315,0.1,nc,nc71841425,2017-01-28T12:47:34.533Z,"San Francisco Bay area, California",earthquake,0.44,0.71,0.17,21,reviewed,nc,nc
2012-09-12T04:15:19.240Z,37.9745,-122.046,15.205,1.49,md,34,74,0.05766,0.13,nc,nc71841140,2017-01-28T12:42:45.160Z,"San Francisco Bay area, California",earthquake,0.35,0.71,0.188,24,reviewed,nc,nc
2012-09-11T19:39:52.350Z,37.3215,-122.1031667,-0.274,1.56,md,10,88,0.01532,0.06,nc,nc71840980,2017-01-28T12:39:41.409Z,"San Francisco Bay area, California",quarry blast,0.31,31.61,0.195,11,reviewed,nc,nc
2012-09-11T01:40:22.440Z,37.4446667,-121.443,1.875,1.76,md,26,91,0.04234,0.13,nc,nc71840590,2017-01-28T12:32:47.190Z,"Northern California",earthquake,0.24,0.89,0.157,28,reviewed,nc,nc
2012-09-10T02:27:27.720Z,37.752,-122.12,7.106,1.04,md,20,111,0.02072,0.1,nc,nc71840225,2017-01-28T12:28:06.317Z,"San Francisco Bay area, California",earthquake,0.28,0.56,0.213,18,reviewed,nc,nc
2012-09-08T00:12:31.620Z,37.3585,-121.7178333,8.317,1.83,md,57,38,0.04324,0.08,nc,nc71839475,2017-01-28T12:13:37.370Z,"Northern California",earthquake,0.15,0.33,0.165,50,reviewed,nc,nc
2012-09-07T23:00:42.560Z,37.3033333,-122.3585,8.83,2.22,md,70,199,0.09099,0.1,nc,nc71839460,2017-01-28T12:13:11.660Z,"Northern California",earthquake,0.3,0.29,0.138,55,reviewed,nc,nc
2012-09-07T18:32:15.040Z,37.9911667,-122.4495,-0.035,1.1,md,12,109,0.02252,0.07,nc,nc71839340,2017-01-28T12:11:04.794Z,"San Pablo Bay, California",quarry blast,0.53,31.61,0.083,10,reviewed,nc,nc
2012-09-07T15:19:26.200Z,37.248,-121.6288333,3.973,1.75,md,50,51,0.03694,0.11,nc,nc71839250,2017-01-28T12:10:05.360Z,"Northern California",earthquake,0.15,0.44,0.21,44,reviewed,nc,nc
2012-09-07T12:14:43.700Z,37.5836667,-121.965,10.089,0.87,md,13,69,0.02432,0.04,nc,nc71839130,2017-01-28T12:07:33.509Z,"San Francisco Bay area, California",earthquake,0.32,0.43,0.132,13,reviewed,nc,nc
2012-09-07T07:32:03.380Z,37.5783333,-121.9761667,10.03,1.56,md,63,32,0.01171,0.17,nc,nc71839040,2017-01-28T12:06:16.590Z,"San Francisco Bay area, California",earthquake,0.25,0.5,0.191,38,reviewed,nc,nc
2012-09-06T19:38:04.770Z,37.3293333,-122.1066667,-0.274,1.65,md,13,66,0.01261,0.07,nc,nc71838765,2017-01-28T12:00:47.399Z,"San Francisco Bay area, California",quarry blast,0.28,31.61,0.446,15,reviewed,nc,nc
2012-09-05T21:08:16.860Z,37.323,-122.1063333,-0.265,1.13,md,10,84,0.01532,0.05,nc,nc71838255,2017-01-28T11:54:35.382Z,"San Francisco Bay area, California",quarry blast,0.31,31.61,0.39,9,reviewed,nc,nc
2012-09-05T20:12:10.940Z,37.4708333,-121.8198333,6.322,0.98,md,20,69,0.08739,0.06,nc,nc71838225,2017-01-28T11:54:05.134Z,"San Francisco Bay area, California",earthquake,0.25,0.92,0.24,20,reviewed,nc,nc
2012-09-05T15:36:52.330Z,37.3836667,-122.1781667,7.841,1.2,md,5,161,0.01982,0.05,nc,nc71838100,2017-01-28T11:52:11.771Z,"San Francisco Bay area, California",earthquake,1,1.45,0.181,6,reviewed,nc,nc
2012-09-05T04:03:16.430Z,37.4238333,-121.7618333,2.526,0.69,md,8,231,0.05135,0.02,nc,nc71837890,2017-01-28T11:48:59.381Z,"San Francisco Bay area, California",earthquake,0.87,1.48,0.144,9,reviewed,nc,nc
2012-09-04T00:49:27.210Z,37.6531667,-121.7736667,5.104,1.18,md,10,102,0.03423,0.09,nc,nc71837245,2017-01-28T11:38:56.268Z,"San Francisco Bay area, California",earthquake,0.33,0.45,0.136,10,reviewed,nc,nc
2012-09-03T13:05:05.130Z,37.3255,-122.1768333,8.631,0.64,md,11,82,0.01982,0.08,nc,nc71837065,2017-01-28T11:36:35.712Z,"San Francisco Bay area, California",earthquake,0.51,1.03,0.116,11,reviewed,nc,nc
2012-09-02T00:25:09.180Z,37.8665,-122.2551667,10.724,0.89,md,27,51,0.01171,0.13,nc,nc71836345,2017-01-28T11:24:47.920Z,"San Francisco Bay area, California",earthquake,0.27,0.63,0.16,17,reviewed,nc,nc
2012-09-01T03:41:15.950Z,37.8253333,-122.0671667,12.046,0.96,md,17,86,0.08559,0.06,nc,nc71835790,2017-01-28T11:16:52.371Z,"San Francisco Bay area, California",earthquake,0.33,0.83,0.148,13,reviewed,nc,nc
2012-08-31T22:13:55.380Z,37.4188333,-121.7045,5.89,0.86,md,14,62,0.06847,0.05,nc,nc71835650,2017-01-28T11:13:35.583Z,"Northern California",earthquake,0.3,0.7,0.402,13,reviewed,nc,nc
2012-08-31T20:06:01.080Z,37.325,-122.1048333,-0.299,1.08,md,5,158,0.01351,0.06,nc,nc71835580,2017-01-28T11:11:57.641Z,"San Francisco Bay area, California",quarry blast,0.6,31.61,0.321,5,reviewed,nc,nc
2012-08-31T10:57:46.230Z,37.5415,-121.8048333,5.414,0.97,md,10,125,0.06486,0.14,nc,nc71835390,2017-01-28T11:09:03.112Z,"San Francisco Bay area, California",earthquake,0.72,1.19,0.114,10,reviewed,nc,nc
2012-08-31T08:18:31.570Z,37.4796667,-121.8056667,6.924,0.83,md,7,143,0.02973,0.02,nc,nc71835350,2017-01-28T11:08:37.815Z,"San Francisco Bay area, California",earthquake,0.73,0.56,0.065,7,reviewed,nc,nc
2012-08-31T06:26:51.440Z,37.588,-122.4965,7.281,1.1,md,15,127,0.004505,0.07,nc,nc71835320,2017-01-28T11:07:58.131Z,"San Francisco Bay area, California",earthquake,0.41,0.37,0.238,13,reviewed,nc,nc
2012-08-31T05:04:00.700Z,37.5805,-121.8291667,11.232,1.03,md,14,133,0.04324,0.08,nc,nc71835290,2017-01-28T11:07:14.258Z,"San Francisco Bay area, California",earthquake,0.54,0.46,0.112,11,reviewed,nc,nc
2012-08-31T04:48:16.030Z,37.7601667,-121.9968333,8.576,1.37,md,30,36,0.03514,0.09,nc,nc71835280,2017-01-28T11:07:02.370Z,"San Francisco Bay area, California",earthquake,0.19,0.32,0.173,22,reviewed,nc,nc
2012-08-31T02:06:48.640Z,37.5405,-121.8095,4.279,1.28,md,19,82,0.06126,0.06,nc,nc71835240,2017-01-28T11:06:14.851Z,"San Francisco Bay area, California",earthquake,0.19,0.48,0.156,18,reviewed,nc,nc
2012-08-30T13:06:00.060Z,37.3246667,-122.1896667,8.901,0.88,md,9,136,0.02973,0.05,nc,nc71835010,2017-01-28T11:02:22.617Z,"Northern California",earthquake,0.65,0.91,0.23,9,reviewed,nc,nc
2012-08-30T09:57:31.520Z,37.5368333,-121.9213333,5.35,1.31,md,39,31,0.01351,0.08,nc,nc71834980,2017-01-28T11:01:48.030Z,"San Francisco Bay area, California",earthquake,0.17,0.21,0.187,28,reviewed,nc,nc
2012-08-30T09:44:43.550Z,37.2605,-121.6466667,3.209,0.89,md,14,67,0.02072,0.05,nc,nc71834975,2017-01-28T11:01:40.764Z,"Northern California",earthquake,0.3,0.51,0.147,14,reviewed,nc,nc
2012-08-30T05:17:22.020Z,37.9015,-121.9711667,8.215,1.2,md,18,121,0.04595,0.14,nc,nc71834885,2017-01-28T11:00:06.127Z,"San Francisco Bay area, California",earthquake,0.31,0.67,0.124,12,reviewed,nc,nc
2012-08-30T02:07:40.280Z,37.4181667,-121.7638333,5.121,1.02,md,11,94,0.04324,0.02,nc,nc71834845,2017-01-28T10:59:39.523Z,"San Francisco Bay area, California",earthquake,0.33,0.48,0.199,10,reviewed,nc,nc
2012-08-29T21:08:43.320Z,37.3263333,-122.1051667,-0.299,1.33,md,14,57,0.01261,0.05,nc,nc71834775,2017-01-28T10:58:36.314Z,"San Francisco Bay area, California",quarry blast,0.25,31.61,0.12,13,reviewed,nc,nc
2012-08-29T06:23:32.370Z,37.388,-121.7768333,-0.295,1.15,md,24,63,0.01622,0.07,nc,nc71834525,2017-01-28T10:54:24.370Z,"San Francisco Bay area, California",earthquake,0.15,0.25,0.172,23,reviewed,nc,nc
2012-08-28T17:23:25.480Z,37.9156667,-121.951,-0.294,1.25,md,14,84,0.03514,0.06,nc,nc71834310,2017-01-28T10:51:07.403Z,"San Francisco Bay area, California",quarry blast,0.21,31.61,0.248,13,reviewed,nc,nc
2012-08-28T16:36:05.010Z,37.3528333,-121.708,6.696,0.8,md,8,130,0.05225,0.02,nc,nc71834290,2017-01-28T10:50:52.067Z,"Northern California",earthquake,0.46,0.53,0.103,8,reviewed,nc,nc
2012-08-28T13:16:25.980Z,37.4281667,-121.7726667,7.877,0.84,md,18,74,0.05586,0.04,nc,nc71834225,2017-01-28T10:50:13.625Z,"San Francisco Bay area, California",earthquake,0.26,0.68,0.276,18,reviewed,nc,nc
2012-08-28T06:26:07.130Z,37.3491667,-122.2048333,9.122,1.14,md,14,110,0.01622,0.06,nc,nc71834115,2017-01-28T10:48:36.599Z,"San Francisco Bay area, California",earthquake,0.5,0.56,0.152,11,reviewed,nc,nc
2012-08-28T05:55:24.720Z,37.3495,-122.1981667,8.489,0.68,md,9,99,0.01261,0.06,nc,nc71834100,2017-01-28T10:48:14.620Z,"San Francisco Bay area, California",earthquake,0.57,0.88,0.104,9,reviewed,nc,nc
2012-08-27T18:30:34.510Z,37.9943333,-122.4473333,0.028,1.22,md,6,218,0.02252,0.03,nc,nc71833875,2017-01-28T10:43:12.980Z,"San Pablo Bay, California",quarry blast,1.77,0.96,0.181,5,reviewed,nc,nc
2012-08-27T12:52:17.590Z,37.3541667,-121.7251667,2.067,1.13,md,15,72,0.03964,0.03,nc,nc71838136,2017-01-28T10:41:34.691Z,"San Francisco Bay area, California",earthquake,0.2,0.49,0.243,15,reviewed,nc,nc
2012-08-27T10:27:25.240Z,37.263,-122.009,4.915,0.69,md,15,103,0.01982,0.12,nc,nc71838081,2017-01-28T10:40:30.910Z,"San Francisco Bay area, California",earthquake,0.55,0.35,0.077,12,reviewed,nc,nc
2012-08-27T01:52:37.530Z,37.875,-122.2538333,8.879,2.05,md,128,33,0.001802,0.13,nc,nc71837961,2017-01-28T10:38:45.410Z,"San Francisco Bay area, California",earthquake,0.11,0.16,0.159,65,reviewed,nc,nc
2012-08-26T17:59:36.490Z,37.4445,-121.778,9.041,0.77,md,8,174,0.01892,0.07,nc,nc71064944,2017-01-28T10:37:12.688Z,"San Francisco Bay area, California",earthquake,0.9,0.46,0.318,8,reviewed,nc,nc
2012-08-26T10:26:17.090Z,37.7385,-122.5653333,9.303,1.08,md,33,103,0.08739,0.15,nc,nc71837641,2017-01-28T10:34:49.010Z,"offshore Northern California",earthquake,0.24,0.74,0.205,23,reviewed,nc,nc
2012-08-26T06:46:25.880Z,38.3995,-122.5988333,5.74,1.71,md,28,100,0.04324,0.05,nc,nc71837566,2017-01-28T10:33:34.820Z,"Northern California",earthquake,0.17,0.3,0.255,27,reviewed,nc,nc
2012-08-26T06:06:06.990Z,38.4371667,-122.2538333,11.634,2.52,md,96,57,0.1595,0.19,nc,nc71837551,2017-01-28T10:33:09.190Z,"Northern California",earthquake,0.21,0.4,0.154,76,reviewed,nc,nc
2012-08-26T04:24:20.080Z,38.4328333,-122.2453333,6.173,1.42,md,13,89,0.009009,0.08,nc,nc71837521,2017-01-28T10:32:44.179Z,"Northern California",earthquake,0.3,0.48,0.202,15,reviewed,nc,nc
2012-08-25T05:40:50.040Z,37.3013333,-121.6733333,4.52,0.8,md,12,115,0.04685,0.02,nc,nc71837051,2017-01-28T10:24:07.329Z,"Northern California",earthquake,0.26,0.59,0.156,12,reviewed,nc,nc
2012-08-25T03:03:26.370Z,37.2751667,-121.6601667,0.989,1.01,md,16,83,0.01892,0.06,nc,nc71837026,2017-01-28T10:23:35.357Z,"Northern California",earthquake,0.27,0.54,0.125,17,reviewed,nc,nc
2012-08-24T18:38:05.590Z,37.9093333,-121.9551667,-0.222,1.72,md,7,82,0.03784,0.04,nc,nc71836806,2017-01-28T10:20:57.738Z,"San Francisco Bay area, California",quarry blast,0.43,31.61,0.181,5,reviewed,nc,nc
2012-08-23T22:39:00.410Z,37.3281667,-122.1048333,0.308,1.6,md,18,114,0.01171,0.09,nc,nc71836341,2017-01-28T10:11:48.868Z,"San Francisco Bay area, California",quarry blast,0.29,0.37,0.328,16,reviewed,nc,nc
2012-08-23T17:47:20.810Z,37.5303333,-121.4325,3.429,0.77,md,8,185,0.05045,0.04,nc,nc71836206,2017-01-28T10:10:49.642Z,"Northern California",earthquake,0.68,1.56,0.11,8,reviewed,nc,nc
